,city_ascii,country
11337,Tendo,Japan
11338,Menzel Bourguiba,Tunisia
11339,Villa Carlos Paz,Argentina
11340,Waltham,United States
11341,Tanjungpandan,Indonesia
11342,Tefe,Brazil
11343,Riosucio,Colombia
11344,Tarnowskie Gory,Poland
11345,San Juan Chamelco,Guatemala
11346,Boryspil,Ukraine
11347,Caltanissetta,Italy
11348,Meihua,China
11349,Villach,Austria
11350,Port Charlotte,United States
11351,Tuapse,Russia
11352,Palm Harbor,United States
11353,Puerto Penasco,Mexico
11354,San Luis Obispo,United States
11355,Figueira da Foz,Portugal
11356,Nahuala,Guatemala
11357,Bergheim,Germany
11358,Sebring,United States
11359,Chistopol,Russia
11360,Itoman,Japan
11361,Council Bluffs,United States
11362,Penapolis,Brazil
11363,Itapecuru Mirim,Brazil
11364,Mitoyo,Japan
11365,Ipira,Brazil
11366,Asker,Norway
11367,Cambanugoy,Philippines
11368,Naro-Fominsk,Russia
11369,Grajau,Brazil
11370,Morada Nova,Brazil
11371,Pacajus,Brazil
11372,Viareggio,Italy
11373,Ferkessedougou,Côte d'Ivoire
11374,Baao,Philippines
11375,Jhargram,India
11376,Moore,United States
11377,Zaraza,Venezuela
11378,Casa Grande,United States
11379,Monessen,United States
11380,Ar Rastan,Syria
11381,San Antonio del Tachira,Venezuela
11382,Mielec,Poland
11383,Polevskoy,Russia
11384,Plato,Colombia
11385,Satbayev,Kazakhstan
11386,Piripiri,Brazil
11387,Sarandi,Argentina
11388,Hita,Japan
11389,Aisai,Japan
11390,Santo Amaro,Brazil
11391,Camabatela,Angola
11392,Lysva,Russia
11393,Trikala,Greece
11394,Coroata,Brazil
11395,Friedrichshafen,Germany
11396,Rubizhne,Ukraine
11397,St. Thomas,Canada
11398,Orion,Philippines
11399,Schwabisch Gmund,Germany
11400,Sibay,Russia
11401,Sawahlunto,Indonesia
11402,Cabatuan,Philippines
11403,Itogon,Philippines
11404,Wanparti,India
11405,Djibo,Burkina Faso
11406,Iztapa,Guatemala
11407,Cajazeiras,Brazil
11408,Hato Mayor,Dominican Republic
11409,Garbsen,Germany
11410,Ararangua,Brazil
11411,Fano,Italy
11412,Millcreek,United States
11413,Sanford,United States
11414,Slutsk,Belarus
11415,Rio do Sul,Brazil
11416,Montauban,France
11417,Vacaria,Brazil
11418,Hurth,Germany
11419,Mayaguez,Puerto Rico
11420,Tigaon,Philippines
11421,Burnsville,United States
11422,Abuyog,Philippines
11423,Acarau,Brazil
11424,Halton Hills,Canada
11425,Tulunan,Philippines
11426,Reston,United States
11427,Nahariyya,Israel
11428,Obando,Philippines
11429,Chamrajnagar,India
11430,Idiofa,Congo (Kinshasa)
11431,Skhirate,Morocco
11432,Navegantes,Brazil
11433,Campo Bom,Brazil
11434,Tabatinga,Brazil
11435,Yongyang,China
11436,Jinoba-an,Philippines
11437,Acerra,Italy
11438,Malay,Philippines
11439,Hamden,United States
11440,Spring,United States
11441,Castilla,Philippines
11442,Tamba,Japan
11443,Gadsden,United States
11444,Taylor,United States
11445,Chalkida,Greece
11446,Novi,United States
11447,Nambuangongo,Angola
11448,Marietta,United States
11449,Sennan,Japan
11450,Villamaria,Colombia
11451,Laoang,Philippines
11452,Wesel,Germany
11453,Tartagal,Argentina
11454,Shihe,China
11455,Dongcun,China
11456,Matanao,Philippines
11457,Hot Springs,United States
11458,Gubat,Philippines
11459,Belchatow,Poland
11460,Stralsund,Germany
11461,Igarape-Miri,Brazil
11462,Druzhkivka,Ukraine
11463,Batatais,Brazil
11464,Autlan de Navarro,Mexico
11465,Savona,Italy
11466,Woodland,United States
11467,Matera,Italy
11468,Greifswald,Germany
11469,Sao Miguel dos Campos,Brazil
11470,Hashimoto,Japan
11471,Kumertau,Russia
11472,Ponnuru,India
11473,Paracale,Philippines
11474,Yongbei,China
11475,Rzhev,Russia
11476,Molfetta,Italy
11477,Belladere,Haiti
11478,Sao Gabriel,Brazil
11479,Mossel Bay,South Africa
11480,Bensalem,United States
11481,Olbia,Italy
11482,Xo`jayli Shahri,Uzbekistan
11483,Offenburg,Germany
11484,Sayanogorsk,Russia
11485,Lakhdaria,Algeria
11486,Maimbung,Philippines
11487,San Vicente del Raspeig,Spain
11488,Langenfeld,Germany
11489,Yame,Japan
11490,Commerce City,United States
11491,Boadilla del Monte,Spain
11492,Manhica,Mozambique
11493,Cubulco,Guatemala
11494,Benevento,Italy
11495,Belebey,Russia
11496,Labinsk,Russia
11497,Nordre Fale,Norway
11498,Lianzhuang,China
11499,San Simon,Philippines
11500,Camocim,Brazil
11501,Shimotsuke,Japan
11502,Alfonso,Philippines
11503,Chandralapadu,India
11504,Urus-Martan,Russia
11505,South Hill,United States
11506,San Mariano,Philippines
11507,Tecpan Guatemala,Guatemala
11508,Benevides,Brazil
11509,Towada,Japan
11510,Suifenhe,China
11511,Kapchagay,Kazakhstan
11512,Aranjuez,Spain
11513,Vinukonda,India
11514,Kananya,Philippines
11515,Sanyo-Onoda,Japan
11516,Ilog,Philippines
11517,Sigaboy,Philippines
11518,Bayji,Iraq
11519,Lagoa Santa,Brazil
11520,Kribi,Cameroon
11521,Maues,Brazil
11522,Comitancillo,Guatemala
11523,Niort,France
11524,Ragay,Philippines
11525,Hardenberg,Netherlands
11526,Shuya,Russia
11527,Huajiang,China
11528,Lesosibirsk,Russia
11529,Tezpur,India
11530,Zhoujiajing,China
11531,Chibuto,Mozambique
11532,Palmares,Brazil
11533,Joso,Japan
11534,Pasrur,Pakistan
11535,Mouscron,Belgium
11536,Irosin,Philippines
11537,Narasapur,India
11538,Saint-Hyacinthe,Canada
11539,Ogori,Japan
11540,Goianesia,Brazil
11541,Alcoy,Spain
11542,Agrigento,Italy
11543,Montenegro,Brazil
11544,Santa Isabel do Para,Brazil
11545,Prokhladnyy,Russia
11546,Kesennuma,Japan
11547,Yara,Cuba
11548,Esfarayen,Iran
11549,Sayaxche,Guatemala
11550,Los Andes,Chile
11551,Greenwood,United States
11552,Lucas do Rio Verde,Brazil
11553,Hyuga,Japan
11554,Hua Hin,Thailand
11555,Bartlett,United States
11556,Bradenton,United States
11557,Pontiac,United States
11558,Staunton,United States
11559,Neu-Ulm,Germany
11560,Gannan,China
11561,Carazinho,Brazil
11562,El Cua,Nicaragua
11563,Concepcion Tutuapa,Guatemala
11564,Meriden,United States
11565,Aleksandrov,Russia
11566,Clay,United States
11567,Ibaan,Philippines
11568,El Salvador,Philippines
11569,Tahara,Japan
11570,Apex,United States
11571,Unna,Germany
11572,Royal Oak,United States
11573,Mansalay,Philippines
11574,Chikuma,Japan
11575,Calatagan,Philippines
11576,Shirakawa,Japan
11577,Halesowen,United Kingdom
11578,Benton Harbor,United States
11579,Chichibu,Japan
11580,Tianningcun,China
11581,Santa Maria Chiquimula,Guatemala
11582,Zengcun,China
11583,Masantol,Philippines
11584,Kattaqo'rg'on Shahri,Uzbekistan
11585,Canlaon,Philippines
11586,Constanza,Dominican Republic
11587,Damghan,Iran
11588,Upi,Philippines
11589,Motril,Spain
11590,Faenza,Italy
11591,Bilhorod-Dnistrovskyi,Ukraine
11592,Xikeng,China
11593,Lower Merion,United States
11594,St. Clair Shores,United States
11595,Kelibia,Tunisia
11596,Barra do Garcas,Brazil
11597,Rass el Djebel,Tunisia
11598,Sandnes,Norway
11599,Gattaran,Philippines
11600,Panskura,India
11601,Pedro Leopoldo,Brazil
11602,Melchor Ocampo,Mexico
11603,Des Plaines,United States
11604,Jarabacoa,Dominican Republic
11605,Lac-Brome,Canada
11606,Timargara,Pakistan
11607,Boufarik,Algeria
11608,Wuyang,China
11609,Lewiston,United States
11610,Jovellanos,Cuba
11611,Barotac Nuevo,Philippines
11612,Bezerros,Brazil
11613,Mikhaylovka,Russia
11614,Baganga,Philippines
11615,Palompon,Philippines
11616,Surubim,Brazil
11617,Izberbash,Russia
11618,Sucun,China
11619,Asingan,Philippines
11620,Bowie,United States
11621,Cerignola,Italy
11622,Yanguancun,China
11623,Qaskeleng,Kazakhstan
11624,Aldershot,United Kingdom
11625,Kitahiroshima,Japan
11626,Aketi,Congo (Kinshasa)
11627,Rampur Hat,India
11628,Cogan,Philippines
11629,Felgueiras,Portugal
11630,Ejmiatsin,Armenia
11631,Tokoname,Japan
11632,Lambayeque,Peru
11633,Goppingen,Germany
11634,Sunshi,China
11635,Dumanjog,Philippines
11636,Iskitim,Russia
11637,Guarabira,Brazil
11638,Date,Japan
11639,Ma'erkang,China
11640,Moncalieri,Italy
11641,Euskirchen,Germany
11642,Kokawa,Japan
11643,Serres,Greece
11644,Jiantang,China
11645,Ishikari,Japan
11646,Punta Alta,Argentina
11647,Biguacu,Brazil
11648,La Gomera,Guatemala
11649,Kosai,Japan
11650,Nyagan,Russia
11651,Beauvais,France
11652,Barneveld,Netherlands
11653,Samana,Dominican Republic
11654,Huaniu,China
11655,Doetinchem,Netherlands
11656,Richland,United States
11657,Fredericton,Canada
11658,Choshi,Japan
11659,St. Peters,United States
11660,Wesley Chapel,United States
11661,Togane,Japan
11662,Avila,Spain
11663,Gengzhuangqiao,China
11664,Heerhugowaard,Netherlands
11665,Pula,Croatia
11666,Tikhvin,Russia
11667,Benslimane,Morocco
11668,Lonavale,India
11669,New Corella,Philippines
11670,Pradera,Colombia
11671,Gaspar,Brazil
11672,Roermond,Netherlands
11673,Hendersonville,United States
11674,Huntersville,United States
11675,Mizuho,Japan
11676,Mirassol,Brazil
11677,Xiezhou,China
11678,Santee,United States
11679,Hameln,Germany
11680,Meleuz,Russia
11681,Khlong Luang,Thailand
11682,Antonio Enes,Mozambique
11683,Allanmyo,Myanmar
11684,Samalkot,India
11685,Aleksin,Russia
11686,Berezovskiy,Russia
11687,Ping'an,China
11688,Kalna,India
11689,Beckley,United States
11690,Qianwu,China
11691,Alexandroupoli,Greece
11692,Titusville,United States
11693,Tarsus,Turkey
11694,Cartersville,United States
11695,Bedzin,Poland
11696,Walla Walla,United States
11697,Orland Park,United States
11698,Kothapet,India
11699,Ciudad Cuauhtemoc,Mexico
11700,Tikhoretsk,Russia
11701,Towson,United States
11702,Biala Podlaska,Poland
11703,Orito,Colombia
11704,Jasaan,Philippines
11705,Qunghirot,Uzbekistan
11706,Minokamo,Japan
11707,Macherla,India
11708,Campo Alegre,Brazil
11709,Ibitinga,Brazil
11710,Pavlovo,Russia
11711,Kandukur,India
11712,Floriano,Brazil
11713,Parker,United States
11714,Palm Beach Gardens,United States
11715,Krasnotur'insk,Russia
11716,Bozeman,United States
11717,Diriamba,Nicaragua
11718,Salsk,Russia
11719,Milagros,Philippines
11720,Beni Enzar,Morocco
11721,East Stroudsburg,United States
11722,Binalonan,Philippines
11723,Alangalang,Philippines
11724,Santiago Tuxtla,Mexico
11725,Nova Odessa,Brazil
11726,Uson,Philippines
11727,Ponte Nova,Brazil
11728,Icara,Brazil
11729,Buluan,Philippines
11730,Istaravshan,Tajikistan
11731,Tonsberg,Norway
11732,Midwest City,United States
11733,Frankfurt (Oder),Germany
11734,Uki,Japan
11735,Sankt Augustin,Germany
11736,Stolberg,Germany
11737,M'diq,Morocco
11738,Coruripe,Brazil
11739,Sattenapalle,India
11740,Bobbili,India
11741,Irpin,Ukraine
11742,Krymsk,Russia
11743,Andradina,Brazil
11744,Kudamatsu,Japan
11745,Goldsboro,United States
11746,Azzaba,Algeria
11747,Foligno,Italy
11748,Euless,United States
11749,Shicun,China
11750,Talagante,Chile
11751,Vrindavan,India
11752,Pacos de Ferreira,Portugal
11753,Eschweiler,Germany
11754,Kan'onjicho,Japan
11755,Ribnita,Moldova
11756,Langenhagen,Germany
11757,Manfredonia,Italy
11758,Meerbusch,Germany
11759,General Pico,Argentina
11760,Shoreline,United States
11761,Lian,Philippines
11762,Neryungri,Russia
11763,Moreno,Brazil
11764,Chini,China
11765,Tiwi,Philippines
11766,Puerto Boyaca,Colombia
11767,Cuemba,Angola
11768,Ramon,Philippines
11769,Gangarampur,India
11770,Paombong,Philippines
11771,Bagheria,Italy
11772,Piscataway,United States
11773,Verviers,Belgium
11774,Lagonoy,Philippines
11775,Alcobaca,Portugal
11776,Lake Havasu City,United States
11777,Jacunda,Brazil
11778,Basey,Philippines
11779,Murakami,Japan
11780,Cuneo,Italy
11781,Tilakpur,Nepal
11782,Tivoli,Italy
11783,Waiblingen,Germany
11784,Pangantocan,Philippines
11785,Taquaritinga,Brazil
11786,Mengla,China
11787,Bertioga,Brazil
11788,Smyrna,United States
11789,Salgueiro,Brazil
11790,Quezaltepeque,El Salvador
11791,Cui'erzhuang,China
11792,Placer,Philippines
11793,Opava,Czechia
11794,Nogata,Japan
11795,Libungan,Philippines
11796,Taybad,Iran
11797,Trani,Italy
11798,Hohoe,Ghana
11799,Bianyang,China
11800,Cape Girardeau,United States
11801,Bartolome Maso,Cuba
11802,Amealco,Mexico
11803,Tome-Acu,Brazil
11804,Magsaysay,Philippines
11805,Belampalli,India
11806,Amarante,Portugal
11807,Winneba,Ghana
11808,Araci,Brazil
11809,Gorlitz,Germany
11810,Gulariya,Nepal
11811,Monte Alegre,Brazil
11812,Pithoragarh,India
11813,Oosterhout,Netherlands
11814,Pila,Philippines
11815,Blainville,Canada
11816,Registro,Brazil
11817,Takizawa,Japan
11818,Limoeiro do Norte,Brazil
11819,Xinqing,China
11820,Antratsyt,Ukraine
11821,Diffun,Philippines
11822,Irati,Brazil
11823,Urbiztondo,Philippines
11824,Xanthi,Greece
11825,Zarrin Shahr,Iran
11826,Khan Shaykhun,Syria
11827,Longmen,China
11828,Lozova,Ukraine
11829,Bisceglie,Italy
11830,General Tinio,Philippines
11831,Parachinar,Pakistan
11832,Katerini,Greece
11833,Frydek-Mistek,Czechia
11834,Bambang,Philippines
11835,Boituva,Brazil
11836,Portimao,Portugal
11837,Den Helder,Netherlands
11838,Wangguanzhuang,China
11839,Volzhsk,Russia
11840,Changling,China
11841,Hidaka,Japan
11842,Toki,Japan
11843,Catu,Brazil
11844,Baden-Baden,Germany
11845,Xiva,Uzbekistan
11846,Grants Pass,United States
11847,Blue Springs,United States
11848,Batac,Philippines
11849,Hashtgerd,Iran
11850,Jaru,Brazil
11851,Gus'-Khrustal'nyy,Russia
11852,Tucano,Brazil
11853,Martin,Slovakia
11854,Umm Ruwaba,Sudan
11855,Southaven,United States
11856,Tinley Park,United States
11857,Ovar,Portugal
11858,Apatity,Russia
11859,Azul,Argentina
11860,Taua,Brazil
11861,Diamond Bar,United States
11862,Mulanay,Philippines
11863,Pittsfield,United States
11864,Narbonne,France
11865,Asturias,Philippines
11866,Eagle Pass,United States
11867,Narutocho-mitsuishi,Japan
11868,Aran Bidgol,Iran
11869,Limoeiro,Brazil
11870,Monte Mor,Brazil
11871,Canterbury,United Kingdom
11872,Lenexa,United States
11873,Corby,United Kingdom
11874,Hazleton,United States
11875,El Banco,Colombia
11876,Manapla,Philippines
11877,Twin Falls,United States
11878,Schweinfurt,Germany
11879,Horizonte,Brazil
11880,Porirua,New Zealand
11881,Novato,United States
11882,Tigard,United States
11883,Hoogeveen,Netherlands
11884,Jaguaquara,Brazil
11885,San Remo,Italy
11886,Hyeres,France
11887,Yamasa,Dominican Republic
11888,Abington,United States
11889,Rolim de Moura,Brazil
11890,Bitonto,Italy
11891,Barbalha,Brazil
11892,Highland,United States
11893,La Roche-sur-Yon,France
11894,Dearborn Heights,United States
11895,Puttur,India
11896,Songlindian,China
11897,Hattingen,Germany
11898,Bad Homburg,Germany
11899,Pombal,Portugal
11900,Grapevine,United States
11901,Islampur,India
11902,Modica,Italy
11903,Fond du Lac,United States
11904,Punganuru,India
11905,Hacienda Heights,United States
11906,Juruti,Brazil
11907,Nandod,India
11908,Melton,Australia
11909,Tiquisate,Guatemala
11910,Chicopee,United States
11911,Carigara,Philippines
11912,Funato,Japan
11913,Vannes,France
11914,Zhushan,Taiwan
11915,Ucuma,Angola
11916,San Gil,Colombia
11917,Keighley,United Kingdom
11918,Cathedral City,United States
11919,Huaishu,China
11920,Vicosa do Ceara,Brazil
11921,Porto Ferreira,Brazil
11922,Indaial,Brazil
11923,Alenquer,Brazil
11924,Sara,Philippines
11925,Barreirinhas,Brazil
11926,Delano,United States
11927,Minamiuonuma,Japan
11928,Bentonville,United States
11929,Stonecrest,United States
11930,Sakurai,Japan
11931,Mali,China
11932,Sarpsborg,Norway
11933,Colton,United States
11934,Pulheim,Germany
11935,Cholet,France
11936,Annaka,Japan
11937,Xielu,China
11938,Ostroleka,Poland
11939,Taquara,Brazil
11940,Terneuzen,Netherlands
11941,Dandarah,Egypt
11942,Monte Santo,Brazil
11943,Chota,Peru
11944,Lingen,Germany
11945,Masinloc,Philippines
11946,Teramo,Italy
11947,San Manuel,Philippines
11948,Bad Salzuflen,Germany
11949,West Haven,United States
11950,Chenab Nagar,Pakistan
11951,Dayin,China
11952,Nihonmatsu,Japan
11953,Cava de' Tirreni,Italy
11954,Chivilcoy,Argentina
11955,Montesilvano,Italy
11956,Tapas,Philippines
11957,Sao Jose do Rio Pardo,Brazil
11958,Kotka,Finland
11959,Shidong,China
11960,Kavala,Greece
11961,Qingan,China
11962,Huixtla,Mexico
11963,Palmaner,India
11964,Normal,United States
11965,Minalabac,Philippines
11966,Tlacotepec,Mexico
11967,Itupeva,Brazil
11968,Pinto,Spain
11969,Sado,Japan
11970,Siena,Italy
11971,El Rama,Nicaragua
11972,Hanyu,Japan
11973,Jalor,India
11974,Kaliyaganj,India
11975,Cachoeiras de Macacu,Brazil
11976,Milford,United States
11977,Tarma,Peru
11978,Frejus,France
11979,Zarafshon Shahri,Uzbekistan
11980,Valle del Guamuez,Colombia
11981,Vikarabad,India
11982,Hashtpar,Iran
11983,Ruteng,Indonesia
11984,Rotorua,New Zealand
11985,Ixhuatlan de Madero,Mexico
11986,Narva,Estonia
11987,Barra,Brazil
11988,Tokmok,Kyrgyzstan
11989,Zhigulevsk,Russia
11990,Arroyo Grande,United States
11991,Kampen,Netherlands
11992,Titay,Philippines
11993,Tagkawayan,Philippines
11994,Acara,Brazil
11995,Baduria,India
11996,Avellino,Italy
11997,Dholka,India
11998,Minnetonka,United States
11999,Puerto Libertador,Colombia
12000,Shali,Russia
12001,Cabagan,Philippines
12002,New Plymouth,New Zealand
12003,Tajumulco,Guatemala
12004,Tuni,India
12005,Wayne,United States
12006,La Lima,Honduras
12007,Liski,Russia
12008,Markala,Mali
12009,Tres Pontas,Brazil
12010,Jaggayyapeta,India
12011,Yucaipa,United States
12012,Svobodnyy,Russia
12013,Salo,Finland
12014,Impasugong,Philippines
12015,Brunswick,United States
12016,Bijar,Iran
12017,Magpet,Philippines
12018,Kitaotao,Philippines
12019,Williamsport,United States
12020,Sao Francisco do Sul,Brazil
12021,Sao Francisco,Brazil
12022,Hamada,Japan
12023,Sibonga,Philippines
12024,Pasacao,Philippines
12025,Kongoussi,Burkina Faso
12026,Ajuy,Philippines
12027,Port Shepstone,South Africa
12028,Huesca,Spain
12029,Nordhorn,Germany
12030,Elyria,United States
12031,Elda,Spain
12032,Mount Prospect,United States
12033,Marco de Canavezes,Portugal
12034,Dauis,Philippines
12035,Krasnokamsk,Russia
12036,Upata,Venezuela
12037,Guiuan,Philippines
12038,Velletri,Italy
12039,Wetzlar,Germany
12040,Enerhodar,Ukraine
12041,Pinellas Park,United States
12042,Frechen,Germany
12043,Zhangjiazhuang,China
12044,Neustadt,Germany
12045,Encarnacion de Diaz,Mexico
12046,Anzio,Italy
12047,Naka,Japan
12048,Acireale,Italy
12049,Pijijiapan,Mexico
12050,West Sacramento,United States
12051,Lucban,Philippines
12052,Frutal,Brazil
12053,Gudermes,Russia
12054,Pirapora,Brazil
12055,Mutsu,Japan
12056,Barbosa,Colombia
12057,Xincheng,China
12058,Apopka,United States
12059,Olimpia,Brazil
12060,Pryluky,Ukraine
12061,Barobo,Philippines
12062,Molave,Philippines
12063,Hervey Bay,Australia
12064,Santo Estevao,Brazil
12065,Yaozhuangcun,China
12066,Capivari,Brazil
12067,Sao Bento do Una,Brazil
12068,Grand Island,United States
12069,Akbou,Algeria
12070,Tame,Colombia
12071,Palm Desert,United States
12072,Cangucu,Brazil
12073,Acu,Brazil
12074,Karlovac,Croatia
12075,Vyksa,Russia
12076,Kalamata,Greece
12077,San Bartolome,Spain
12078,Passau,Germany
12079,Leopoldina,Brazil
12080,Milford city,United States
12081,San Severo,Italy
12082,Watertown,United States
12083,Acopiara,Brazil
12084,Sagua la Grande,Cuba
12085,Hamtic,Philippines
12086,Pasaje,Ecuador
12087,Little Elm,United States
12088,Padre Garcia,Philippines
12089,Chambersburg,United States
12090,Peabody,United States
12091,Wylie,United States
12092,Manicore,Brazil
12093,Beaufort,United States
12094,Arsenyev,Russia
12095,Ahlen,Germany
12096,Venkatagiri,India
12097,DeSoto,United States
12098,Sihor,India
12099,Sison,Philippines
12100,Alvarado,Mexico
12101,Lorica,Colombia
12102,Chone,Ecuador
12103,Tomiya,Japan
12104,Imaricho-ko,Japan
12105,Jangaon,India
12106,Usa,Japan
12107,Kobryn,Belarus
12108,Poprad,Slovakia
12109,Mongagua,Brazil
12110,Edina,United States
12111,Wolfenbuttel,Germany
12112,Krasnokamensk,Russia
12113,Tutoia,Brazil
12114,Canoinhas,Brazil
12115,Uniao da Vitoria,Brazil
12116,San Jose Villa de Allende,Mexico
12117,Capitao Poco,Brazil
12118,Colmenar Viejo,Spain
12119,Minami-Soma,Japan
12120,Thongwa,Myanmar
12121,Huaiyang,China
12122,Beykoz,Turkey
12123,Alesund,Norway
12124,Burauen,Philippines
12125,Ibajay,Philippines
12126,Naguilian,Philippines
12127,Torrelavega,Spain
12128,Granja,Brazil
12129,Pacora,Panama
12130,An Nabk,Syria
12131,Miyakojima,Japan
12132,Bato,Philippines
12133,Horishni Plavni,Ukraine
12134,Mandamari,India
12135,Sertolovo,Russia
12136,President Roxas,Philippines
12137,Lacey,United States
12138,Claveria,Philippines
12139,Qabqa,China
12140,Caetite,Brazil
12141,Summerville,United States
12142,Vyazma,Russia
12143,Boa Viagem,Brazil
12144,Tamboril,Dominican Republic
12145,Diu,India
12146,Pordenone,Italy
12147,Marechal Deodoro,Brazil
12148,Parsippany-Troy Hills,United States
12149,Roman,Romania
12150,Sape,Brazil
